重要通知,#genre#
山东体育,http://39.136.48.2:8089/PLTV/88888888/224/3221226075/index.m3u8
山东体育,http://39.136.48.18:8089/PLTV/88888888/224/3221226075/index.m3u8
山东体育,http://39.136.48.21:8089/PLTV/88888888/224/3221226075/index.m3u8
山东体育,http://39.136.48.29:8089/PLTV/88888888/224/3221226075/index.m3u8
山东卫视,http://39.136.48.99:8089/PLTV/88888888/224/3221226144/index.m3u8
山东卫视,http://39.136.48.5:8089/PLTV/88888888/224/3221226144/index.m3u8
山东卫视,http://39.136.48.8:8089/PLTV/88888888/224/3221225921/index.m3u8
山东卫视,http://39.136.48.2:8089/PLTV/88888888/224/3221226144/index.m3u8
山东卫视,http://39.136.48.7:8089/PLTV/88888888/224/3221226144/index.m3u8
山东卫视,http://39.136.48.51:8089/PLTV/88888888/224/3221226144/index.m3u8
山东卫视,http://39.136.48.18:8089/PLTV/88888888/224/3221226144/index.m3u8
山东卫视,http://39.136.48.6:8089/PLTV/88888888/224/3221226144/index.m3u8
山东文旅,http://39.136.48.51:8089/PLTV/88888888/224/3221225802/index.m3u8
山东文旅,http://39.136.48.52:8089/PLTV/88888888/224/3221225802/index.m3u8
山东文旅,http://39.136.48.7:8089/PLTV/88888888/224/3221225802/index.m3u8
山东文旅,http://39.136.48.8:8089/PLTV/88888888/224/3221225802/index.m3u8
山东文旅,http://39.136.48.2:8089/PLTV/88888888/224/3221225802/index.m3u8
山东文旅,http://39.136.48.5:8089/PLTV/88888888/224/3221225802/index.m3u8
山东文旅,http://39.136.48.18:8089/PLTV/88888888/224/3221225802/index.m3u8
山东文旅,http://39.136.48.99:8089/PLTV/88888888/224/3221225802/index.m3u8
山东文旅,http://39.136.48.6:8089/PLTV/88888888/224/3221225802/index.m3u8
山东新闻,http://39.136.48.51:8089/PLTV/88888888/224/3221226077/index.m3u8
山东新闻,http://39.136.48.52:8089/PLTV/88888888/224/3221226077/index.m3u8
山东新闻,http://39.136.48.18:8089/PLTV/88888888/224/3221226077/index.m3u8
山东新闻,http://39.136.48.7:8089/PLTV/88888888/224/3221226077/index.m3u8
山东新闻,http://39.136.48.5:8089/PLTV/88888888/224/3221226077/index.m3u8
山东新闻,http://39.136.48.99:8089/PLTV/88888888/224/3221226077/index.m3u8
山东新闻,http://39.136.48.2:8089/PLTV/88888888/224/3221226077/index.m3u8
山东新闻,http://39.136.48.6:8089/PLTV/88888888/224/3221226077/index.m3u8
山东综艺,http://39.136.48.18:8089/PLTV/88888888/224/3221225855/index.m3u8
山东综艺,http://39.136.48.8:8089/PLTV/88888888/224/3221225855/index.m3u8
山东综艺,http://39.136.48.21:8089/PLTV/88888888/224/3221225855/index.m3u8
山东综艺,http://39.136.48.99:8089/PLTV/88888888/224/3221225855/index.m3u8
山东综艺,http://39.136.48.5:8089/PLTV/88888888/224/3221225855/index.m3u8
山东综艺,http://39.136.48.2:8089/PLTV/88888888/224/3221225855/index.m3u8
山东综艺,http://39.136.48.6:8089/PLTV/88888888/224/3221225855/index.m3u8
山东综艺,http://39.136.48.7:8089/PLTV/88888888/224/3221225855/index.m3u8
山东综艺,http://39.136.48.51:8089/PLTV/88888888/224/3221225855/index.m3u8
山东综艺,http://39.136.48.27:8089/PLTV/88888888/224/3221225855/index.m3u8
山东综艺,http://39.136.48.52:8089/PLTV/88888888/224/3221225855/index.m3u8
山东综艺,http://39.136.48.28:8089/PLTV/88888888/224/3221225855/index.m3u8
山东卫视,http://feiyuegang.ufycb.com:808/hls/19/index.m3u8
山东齐鲁,http://feiyuegang.ufycb.com:808/hls/20/index.m3u8
山东综艺,http://feiyuegang.ufycb.com:808/hls/25/index.m3u8
山东生活,http://feiyuegang.ufycb.com:808/hls/24/index.m3u8
山东文旅,http://feiyuegang.ufycb.com:808/hls/23/index.m3u8
山东体育,http://feiyuegang.ufycb.com:808/hls/26/index.m3u8
山东农科,http://feiyuegang.ufycb.com:808/hls/28/index.m3u8
山东新闻,http://feiyuegang.ufycb.com:808/hls/27/index.m3u8
山东国际,http://feiyuegang.ufycb.com:808/hls/30/index.m3u8
山东少儿,http://feiyuegang.ufycb.com:808/hls/29/index.m3u8
山东教育,http://feiyuegang.ufycb.com:808/hls/32/index.m3u8
山东教育卫视,http://120.221.5.101:8089/PLTV/88888888/224/3221226049/index.m3u8
山东卫视,http://39.134.144.6:8089/PLTV/88888888/224/3221226144/index.m3u8
山东教育,http://39.134.144.6:8089/PLTV/88888888/224/3221226049/index.m3u8
山东齐鲁,http://39.134.144.6:8089/PLTV/88888888/224/3221226045/index.m3u8
山东新闻,http://39.134.144.6:8089/PLTV/88888888/224/3221226077/index.m3u8
山东体育,http://39.134.144.6:8089/PLTV/88888888/224/3221226075/index.m3u8
山东综艺,http://39.134.144.6:8089/PLTV/88888888/224/3221225855/index.m3u8
山东生活,http://39.134.144.6:8089/PLTV/88888888/224/3221225841/index.m3u8
山东文旅,http://39.134.144.6:8089/PLTV/88888888/224/3221225802/index.m3u8
山东农科,http://39.134.144.6:8089/PLTV/88888888/224/3221226018/index.m3u8
山东少儿,http://39.134.144.6:8089/PLTV/88888888/224/3221226195/index.m3u8
济南少儿,http://39.136.48.8:8089/PLTV/88888888/224/3221225979/index.m3u8
济南鲁中,https://quehuamtyoutlive.ijntv.cn/j8pukt/452907.m3u8
济南科教,https://quehuamtyoutlive.ijntv.cn/j8pukt/aomlrc.m3u8
济南教育,http://livejnedu.chinamcache.com/live/jneduzb01.m3u8
济南新闻综合,http://feiyuegang.ufycb.com:808/hls/21/index.m3u8
济南文旅体育,http://feiyuegang.ufycb.com:808/hls/34/index.m3u8
济南都市,http://feiyuegang.ufycb.com:808/hls/22/index.m3u8
济南生活,http://feiyuegang.ufycb.com:808/hls/33/index.m3u8
济南商务,http://feiyuegang.ufycb.com:808/hls/36/index.m3u8
济南娱乐,http://feiyuegang.ufycb.com:808/hls/35/index.m3u8
济南少儿,http://feiyuegang.ufycb.com:808/hls/37/index.m3u8
济南科教,http://feiyuegang.ufycb.com:808/hls/40/index.m3u8
济南教育,http://feiyuegang.ufycb.com:808/hls/38/index.m3u8
济南鲁中,http://feiyuegang.ufycb.com:808/hls/39/index.m3u8
日照新闻综合,http://live.rzw.com.cn/xwzh/sd/live.m3u8
日照公共频道,http://live.rzw.com.cn/kzpd/sd/live.m3u8
日照科教频道,http://live.rzw.com.cn/ggpd/sd/live.m3u8
日照导视频道,http://live.rzw.com.cn/fcpd/sd/live.m3u8
烟台新闻综合,http://live.yantaitv.cn/live/3e81a8879da44c5dadf3bd9c10468e1c/9b776d420ee4438199b7657c8eb88f07-1.m3u8
烟台公共频道,http://live.yantaitv.cn/live/e50f104a4ffe4a41b2217cbda534146f/d86092e69df94668b33390278b061700-1.m3u8
烟台经济科技,http://live.yantaitv.cn/live/27f84144e95a4652ae9e5c211b2a6b55/405f3e33ba384aa0a16014d0becd1261-1.m3u8
烟台影视频道,http://live.yantaitv.cn/live/e9f1d9045d474c31884d13fa4ffbbd16/a4a9b3704d854756907845107cc56129-1.m3u8
菏泽新闻综合,http://live.hznet.tv:1935/live/live1/500K/tzwj_video.m3u8
菏泽经济生活,http://live.hznet.tv:1935/live/live2/500K/tzwj_video.m3u8
菏泽影视频道,http://live.hznet.tv:1935/live/live3/500K/tzwj_video.m3u8
枣庄新闻综合,http://stream.zztvzd.com/1/sd/live.m3u8
枣庄教育频道,http://stream.zztvzd.com/2/sd/live.m3u8
枣庄公共频道,http://stream.zztvzd.com/3/sd/live.m3u8
东营综合频道,http://stream.hhek.cn/xwzh/sd/live.m3u8
东营公共频道,http://stream.hhek.cn/ggpd/sd/live.m3u8
东营科教频道,http://stream.hhek.cn/dyjy/sd/live.m3u8
东营图文频道,http://stream.hhek.cn/twpd/sd/live.m3u8
潍坊新闻综合,http://stream.wfcmw.cn/1/sd/live.m3u8
潍坊农业频道,http://stream.wfcmw.cn/2/sd/live.m3u8
潍坊公共频道,http://stream.wfcmw.cn/3/sd/live.m3u8
潍坊科教频道,http://stream.wfcmw.cn/4/sd/live.m3u8
威海综合频道,https://jsylivealone302.iqilu.com/live/weihai_tv01/index.m3u8
威海公共频道,https://jsylivealone302.iqilu.com/live/weihai_tv02/index.m3u8
威海海洋频道,https://jsylivealone302.iqilu.com/live/weihai_tv03/index.m3u8
滨州新闻综合,http://stream.bzcm.net/2/sd/live.m3u8
滨州公共电视剧,http://stream.bzcm.net/1/sd/live.m3u8
聊城新闻综合,http://m3u8.channellive.lcbtv.com/nmip-media/channellive/channel101173/playlist.m3u8
聊城公共,http://m3u8.channellive.lcbtv.com/nmip-media/channellive/channel101246/playlist.m3u8

青州综合,http://sdqz.chinashadt.com:2036/live/stream:1.stream/playlist.m3u8
青州文旅,http://sdqz.chinashadt.com:2036/live/stream:3.stream/playlist.m3u8
寿光新闻,http://bfrmt.univalsoft.com/rmttv/live.m3u8
寿光蔬菜,http://bfrmt.univalsoft.com/rmttv/velive.m3u8
济南新闻,http://39.134.144.6:8089/PLTV/88888888/224/3221226215/index.m3u8
济南都市,http://39.134.144.6:8089/PLTV/88888888/224/3221226029/index.m3u8
济南生活,http://39.134.144.6:8089/PLTV/88888888/224/3221225906/index.m3u8
济南影视,http://39.134.144.6:8089/PLTV/88888888/224/3221226067/index.m3u8
济南娱乐,http://39.134.144.6:8089/PLTV/88888888/224/3221225992/index.m3u8
济南商务,http://39.134.144.6:8089/PLTV/88888888/224/3221225862/index.m3u8
济南少儿,http://39.134.144.6:8089/PLTV/88888888/224/3221225979/index.m3u8
济南教育,http://39.134.144.6:8089/PLTV/88888888/224/3221225987/index.m3u8
济南鲁中,http://39.134.144.6:8089/PLTV/88888888/224/3221225910/index.m3u8
济南科教,http://39.134.144.6:8089/PLTV/88888888/224/3221225995/index.m3u8
长清新闻,http://39.134.144.6:8089/PLTV/88888888/224/3221225865/index.m3u8
章丘综合,http://39.134.144.6:8089/PLTV/88888888/224/3221226297/index.m3u8
济阳综合,http://39.134.144.6:8089/PLTV/88888888/224/3221225936/index.m3u8
平阴综合,http://39.134.144.6:8089/PLTV/88888888/224/3221226197/index.m3u8
商河综合,http://39.134.144.6:8089/PLTV/88888888/224/3221226266/index.m3u8
潍坊新闻,http://39.135.162.228:6610/shand ... de=3&timeformat
潍坊都市,http://39.135.162.228:6610/shand ... de=3&timeformat
潍坊奎文,http://39.135.162.228:6610/shand ... de=3&timeformat
诸城新闻,http://39.135.162.228:6610/shand ... de=3&timeformat
昌邑新闻,http://39.135.162.228:6610/shand ... de=3&timeformat
昌乐新闻,http://39.135.162.228:6610/shand ... de=3&timeformat
寿光新闻,http://39.135.162.228:6610/shand ... de=3&timeformat
寿光蔬菜,http://39.135.162.228:6610/shand ... de=3&timeformat
青州综合,http://39.135.162.228:6610/shand ... de=3&timeformat
青州文旅,http://39.135.162.228:6610/shand ... de=3&timeformat
临朐综合,http://39.135.162.228:6610/shand ... de=3&timeformat
高密新闻,http://39.135.162.228:6610/shand ... de=3&timeformat
青岛新闻,http://39.135.162.228:6610/shand ... de=3&timeformat
青岛生活,http://39.135.162.228:6610/shand ... de=3&timeformat
青岛影视,http://39.135.162.228:6610/shand ... de=3&timeformat
青岛财经,http://39.135.162.228:6610/shand ... de=3&timeformat
青岛都市,http://39.135.162.228:6610/shand ... de=3&timeformat
青岛青少旅游,http://39.135.162.228:6610/shand ... de=3&timeformat
黄岛新闻,http://39.135.162.228:6610/shand ... de=3&timeformat
黄岛生活,http://39.135.162.228:6610/shand ... de=3&timeformat
胶州新闻,http://39.135.162.228:6610/shand ... de=3&timeformat
即墨综合,http://39.135.162.228:6610/shand ... de=3&timeformat
莱西综合,http://39.135.162.228:6610/shand ... de=3&timeformat
平度综合,http://39.135.162.228:6610/shand ... de=3&timeformat
威海新闻,http://39.135.162.228:6610/shand ... de=3&timeformat
威海公共,http://39.135.162.228:6610/shand ... de=3&timeformat
乳山综合,http://39.135.162.228:6610/shand ... de=3&timeformat
文登新闻,http://39.135.162.228:6610/shand ... de=3&timeformat
荣成综合,http://39.135.162.228:6610/shand ... de=3&timeformat
烟台新闻,http://39.135.162.228:6610/shand ... de=3&timeformat
烟台公共,http://39.135.162.228:6610/shand ... de=3&timeformat
烟台经济科技,http://39.135.162.228:6610/shand ... de=3&timeformat
烟台影视,http://39.135.162.228:6610/shand ... de=3&timeformat
牟平新闻,http://39.135.162.228:6610/shand ... de=3&timeformat
牟平生活,http://39.135.162.228:6610/shand ... de=3&timeformat
栖霞综合,http://39.135.162.228:6610/shand ... de=3&timeformat
蓬莱新闻,http://39.135.162.228:6610/shand ... de=3&timeformat
长岛综合,http://39.135.162.228:6610/shand ... de=3&timeformat
海阳综合,http://223.99.187.106:6610/shand ... 91&m3u8_level=2
海阳综艺,http://39.136.54.83:6610/shandon ... 92&m3u8_level=2
日照新闻,http://39.135.162.228:6610/shand ... de=3&timeformat
日照科教,http://39.135.162.228:6610/shand ... de=3&timeformat
日照公共,http://39.136.54.80:6610/shandon ... 00&m3u8_level=2
岚山综合,http://39.135.162.228:6610/shand ... de=3&timeformat
莒县综合,http://39.135.162.228:6610/shand ... de=3&timeformat
五莲综合,http://39.135.162.228:6610/shand ... de=3&timeformat
淄博新闻,http://39.134.144.6:8089/PLTV/88888888/224/3221225986/index.m3u8
淄博都市,http://39.134.144.6:8089/PLTV/88888888/224/3221226061/index.m3u8
淄博生活,http://39.134.144.6:8089/PLTV/88888888/224/3221225985/index.m3u8
淄博公共,http://39.134.144.6:8089/PLTV/88888888/224/3221226014/index.m3u8
淄博科教,http://39.134.144.6:8089/PLTV/88888888/224/3221225983/index.m3u8
高青综合,http://39.134.144.6:8089/PLTV/88888888/224/3221225905/index.m3u8
桓台新闻,http://39.134.144.6:8089/PLTV/88888888/224/3221225993/index.m3u8
沂源新闻,http://39.134.144.6:8089/PLTV/88888888/224/3221225916/index.m3u8
济宁综合,http://39.134.144.6:8089/PLTV/88888888/224/3221226333/index.m3u8
济宁公共,http://39.134.144.6:8089/PLTV/88888888/224/3221226331/index.m3u8
济宁教育,http://39.134.144.6:8089/PLTV/88888888/224/3221226063/index.m3u8
金乡新闻,http://39.134.144.6:8089/PLTV/88888888/224/3221226010/index.m3u8
邹城新闻,http://39.134.144.6:8089/PLTV/88888888/224/3221226034/index.m3u8
泗水新闻,http://39.134.144.6:8089/PLTV/88888888/224/3221226341/index.m3u8
梁山新闻,http://39.134.144.6:8089/PLTV/88888888/224/3221226321/index.m3u8
曲阜新闻,http://39.134.144.6:8089/PLTV/88888888/224/3221226209/index.m3u8
微山TV-1,http://39.134.144.6:8089/PLTV/88888888/224/3221226250/index.m3u8
嘉祥新闻,http://39.134.144.6:8089/PLTV/88888888/224/3221225814/index.m3u8
兖州新闻,http://39.134.144.6:8089/PLTV/88888888/224/3221226140/index.m3u8
菏泽新闻,http://39.134.144.6:8089/PLTV/88888888/224/3221225980/index.m3u8
菏泽公共,http://39.134.144.6:8089/PLTV/88888888/224/3221225860/index.m3u8
鄄城综合,http://39.134.144.6:8089/PLTV/88888888/224/3221226316/index.m3u8
郓城新闻,http://39.134.144.6:8089/PLTV/88888888/224/3221226099/index.m3u8
巨野新闻,http://39.134.144.6:8089/PLTV/88888888/224/3221226134/index.m3u8
定陶TV-1,http://39.134.144.6:8089/PLTV/88888888/224/3221226176/index.m3u8
单县综合,http://39.134.144.6:8089/PLTV/88888888/224/3221226264/index.m3u8
东明TV-1,http://39.134.144.6:8089/PLTV/88888888/224/3221226178/index.m3u8
聊城综合,http://39.134.144.6:8089/PLTV/88888888/224/3221225930/index.m3u8
聊城公共,http://39.134.144.6:8089/PLTV/88888888/224/3221225977/index.m3u8
莘县综合,http://39.134.144.6:8089/PLTV/88888888/224/3221226136/index.m3u8
茌平综合HD,http://39.134.144.6:8089/PLTV/88888888/224/3221226138/index.m3u8
冠县综合,http://39.134.144.6:8089/PLTV/88888888/224/3221226095/index.m3u8
东阿综合,http://39.134.144.6:8089/PLTV/88888888/224/3221226378/index.m3u8
滨州新闻,http://39.134.144.6:8089/PLTV/88888888/224/3221225978/index.m3u8
滨州公共,http://39.134.144.6:8089/PLTV/88888888/224/3221225975/index.m3u8
阳信新闻,http://39.134.144.6:8089/PLTV/88888888/224/3221226085/index.m3u8
邹平新闻,http://39.134.144.6:8089/PLTV/88888888/224/3221226152/index.m3u8
沾化综合,http://39.134.144.6:8089/PLTV/88888888/224/3221226012/index.m3u8
无棣综合,http://39.134.144.6:8089/PLTV/88888888/224/3221225830/index.m3u8
惠民综合,http://39.134.144.6:8089/PLTV/88888888/224/3221225810/index.m3u8
泰安新闻,http://39.134.144.6:8089/PLTV/88888888/224/3221225720/index.m3u8
泰安公共,http://39.134.144.6:8089/PLTV/88888888/224/3221225990/index.m3u8
肥城综合,http://39.134.144.6:8089/PLTV/88888888/224/3221226091/index.m3u8
新泰新闻,http://39.134.144.6:8089/PLTV/88888888/224/3221226011/index.m3u8
新泰乡村,http://39.134.144.6:8089/PLTV/88888888/224/3221226180/index.m3u8
新矿新闻,http://39.134.144.6:8089/PLTV/88888888/224/3221225875/index.m3u8
宁阳综合,http://39.134.144.6:8089/PLTV/88888888/224/3221226244/index.m3u8
宁阳影视,http://39.134.144.6:8089/PLTV/88888888/224/3221226315/index.m3u8
东平新闻,http://39.134.144.6:8089/PLTV/88888888/224/3221225864/index.m3u8
枣庄新闻,http://39.134.144.6:8089/PLTV/88888888/224/3221226089/index.m3u8
枣庄教育,http://39.134.144.6:8089/PLTV/88888888/224/3221226030/index.m3u8
滕州综合,http://39.134.144.6:8089/PLTV/88888888/224/3221225850/index.m3u8
德州新闻,http://39.134.144.6:8089/PLTV/88888888/224/3221226065/index.m3u8
德州公共,http://39.134.144.6:8089/PLTV/88888888/224/3221226069/index.m3u8
齐河新闻,http://39.134.144.6:8089/PLTV/88888888/224/3221226217/index.m3u8
禹城综合,http://39.134.144.6:8089/PLTV/88888888/224/3221226156/index.m3u8
禹城综艺,http://39.134.144.6:8089/PLTV/88888888/224/3221226158/index.m3u8
武城新闻,http://39.134.144.6:8089/PLTV/88888888/224/3221226225/index.m3u8
武城综艺,http://39.134.144.6:8089/PLTV/88888888/224/3221226154/index.m3u8
平原新闻,http://39.134.144.6:8089/PLTV/88888888/224/3221226174/index.m3u8
夏津综合,http://39.134.144.6:8089/PLTV/88888888/224/3221226182/index.m3u8
夏津公共,http://39.134.144.6:8089/PLTV/88888888/224/3221226255/index.m3u8
宁津综合,http://39.134.144.6:8089/PLTV/88888888/224/3221226443/index.m3u8
陵城新闻,http://39.134.144.6:8089/PLTV/88888888/224/3221226477/index.m3u8
临沂综合,http://39.134.144.6:8089/PLTV/88888888/224/3221225984/index.m3u8
临沂农科,http://39.134.144.6:8089/PLTV/88888888/224/3221225914/index.m3u8
临沂公共,http://39.134.144.6:8089/PLTV/88888888/224/3221225982/index.m3u8
临沐新闻,http://39.134.144.6:8089/PLTV/88888888/224/3221226495/index.m3u8
蒙阴综合,http://39.134.144.6:8089/PLTV/88888888/224/3221226142/index.m3u8
莒南综合,http://39.134.144.6:8089/PLTV/88888888/224/3221226376/index.m3u8
兰陵综合,http://39.134.144.6:8089/PLTV/88888888/224/3221225938/index.m3u8
兰陵公共,http://39.134.144.6:8089/PLTV/88888888/224/3221226384/index.m3u8
沂南综合,http://39.134.144.6:8089/PLTV/88888888/224/3221226509/index.m3u8
沂南温泉旅游,http://39.134.144.6:8089/PLTV/88888888/224/3221226392/index.m3u8
沂水TV-1,http://39.134.144.6:8089/PLTV/88888888/224/3221226394/index.m3u8
沂水TV-2,http://39.134.144.6:8089/PLTV/88888888/224/3221226517/index.m3u8
东营新闻,http://39.134.144.6:8089/PLTV/88888888/224/3221225935/index.m3u8
东营公共,http://39.134.144.6:8089/PLTV/88888888/224/3221225908/index.m3u8
广饶新闻,http://39.134.144.6:8089/PLTV/88888888/224/3221226046/index.m3u8

上海,#genre#
东方影视,http://117.148.179.157/PLTV/88888888/224/3221231639/index.m3u8
五星体育,http://shbu.live.bestvcdn.com.cn:8080/live/program/live/ssty/2300000/mnf.m3u8
五星体育,http://iptv.tvfix.org/hls/wxtyhd.m3u8
五星体育,http://140.207.241.3:8080/live/program/live/ssty/4000000/d1.m3u8
游戏风云,http://111.20.41.242/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226579/1.m3u8
生活时尚,http://111.40.196.9/PLTV/88888888/224/3221225501/index.m3u8
劲爆体育,http://140.207.241.3:8080/live/program/live/jbtyhd/4000000/d1.m3u8
第一财经,http://111.40.196.9/PLTV/88888888/224/3221225497/index.m3u8
都市剧场,http://140.207.241.3:8080/live/program/live/dsjchd/4000000/d1.m3u8
欢笑剧场,http://111.20.106.13:6610/yinhe/2/ch00000090990000002156/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
魅力足球,http://140.207.241.3:8080/live/program/live/mlyyhd/4000000/d1.m3u8
动漫秀场,http://39.135.55.7:6610/PLTV/88888888/224/3221227071/index.m3u8?servicetype=1&IASHttpSessionId=OTT
极速汽车,http://140.207.241.3:8080/live/program/live/jsqchd/4000000/d1.m3u8
全纪实,http://140.207.241.3:8080/live/program/live/qjshd/4000000/d1.m3u8
幸福彩,http://140.207.241.3:8080/live/program/live/xfchd/4000000/d1.m3u8
点掌财经,https://wsvideo.aniu.tv/live/aniu/playlist.m3u8
哈哈炫动,http://shbu.live.bestvcdn.com.cn:8080/live/program/live/hhxdhd/4000000/mnf.m3u8
七彩戏剧,http://111.40.196.9/PLTV/88888888/224/3221225607/index.m3u8
极速汽车,http://111.40.196.9/PLTV/88888888/224/3221225603/index.m3u8
金色学堂,http://140.207.241.3:8080/live/program/live/jingsepd/1300000/d1.m3u8
嘉定电视台,https://pili-live-hls.wdit.com.cn/wditlive/15472c98517744b994e85c9c60cc93cf6a3b.m3u8
空中课堂一年级,https://keonline.shanghai.liveplay.qq.com/live/program/live/kkyinj/1300000/mnf.m3u8
空中课堂二年级,https://keonline.shanghai.liveplay.qq.com/live/program/live/kkernj/1300000/mnf.m3u8
空中课堂三年级,https://keonline.shanghai.liveplay.qq.com/live/program/live/kksannj/1300000/mnf.m3u8
空中课堂四年级,https://keonline.shanghai.liveplay.qq.com/live/program/live/kksinj/1300000/mnf.m3u8
空中课堂五年级,https://keonline.shanghai.liveplay.qq.com/live/program/live/kkwunj/1300000/mnf.m3u8
空中课堂六年级,https://keonline.shanghai.liveplay.qq.com/live/program/live/kkliunj/1300000/mnf.m3u8
空中课堂七年级,https://keonline.shanghai.liveplay.qq.com/live/program/live/kkqinj/1300000/mnf.m3u8
空中课堂八年级,https://keonline.shanghai.liveplay.qq.com/live/program/live/kkbanj/1300000/mnf.m3u8
空中课堂九年级,https://keonline.shanghai.liveplay.qq.com/live/program/live/kkjiunj/1300000/mnf.m3u8
空中课堂高一,https://keonline.shanghai.liveplay.qq.com/live/program/live/kkgaoyinj/1300000/mnf.m3u8
空中课堂高二,https://keonline.shanghai.liveplay.qq.com/live/program/live/kkgaoernj/1300000/mnf.m3u8
空中课堂高三,https://keonline.shanghai.liveplay.qq.com/live/program/live/kkgaosannj/1300000/mnf.m3u8
上海新闻综合,http://223.166.93.103:12999/hls/17/index.m3u8
上海东方影视,http://223.166.93.103:12999/hls/19/index.m3u8
上海五星体育,http://223.166.93.103:12999/hls/21/index.m3u8
上海都市,http://223.166.93.103:12999/hls/48/index.m3u8
东方卫视,http://223.166.93.103:12999/hls/18/index.m3u8

天津,#genre#
天津新闻,http://60.26.13.99:9901/tsfile/live/0120_1.m3u8
天津文艺,http://60.26.13.99:9901/tsfile/live/0119_1.m3u8
天津影视,http://60.26.13.99:9901/tsfile/live/0136_1.m3u8
天津都市,http://60.26.13.99:9901/tsfile/live/0141_1.m3u8
天津少儿,http://60.26.13.99:9901/tsfile/live/0110_1.m3u8
天津体育,http://60.26.13.99:9901/tsfile/live/0111_1.m3u8
天津科教,http://60.26.13.99:9901/tsfile/live/1002_1.m3u8
蓟州高清,http://60.26.13.99:9901/tsfile/live/1001_1.m3u8

山西,#genre#
山西经济与科教,http://liveflash.sxrtv.com/live/sxfinance.m3u8
山西影视,http://liveflash.sxrtv.com/live/sxfilm.m3u8
山西社会与法治,http://liveflash.sxrtv.com/live/sxedu.m3u8
山西公共,http://liveflash.sxrtv.com/live/sxpublic.m3u8
黄河电视台,http://liveflash.sxrtv.com/live/huanghe.m3u8
晋城新闻,http://live.jinnews.com.cn/xwzh/sd/live.m3u8
晋城公共,http://live.jinnews.com.cn/ggpd/sd/live.m3u8
朔州新闻综合,http://stream.sxsztv.com/live1/sd/live.m3u8
朔州生活娱乐,http://stream.sxsztv.com/live2/sd/live.m3u8
运城新闻综合,http://live.0359tv.com/lsdream/ss4Lj11/1000/live.m3u8
运城公共频道,http://live.0359tv.com/lsdream/t667aTY/1000/live.m3u8
运城科技教育,http://live.0359tv.com/lsdream/p5eq48m/1000/live.m3u8
临汾三套,http://hw-play.lezhibo.com/live/8552545d9bab4781bd46e8b41249d0e3.m3u8
晋中新闻频道,http://jzlive.jztvnews.com:90/live/jzzh.m3u8
晋中公共频道,http://jzlive.jztvnews.com:90/live/jzgg.m3u8
长治新闻综合,http://111.53.105.2:8084/4b0bcd8509d748358b4450921fc3443b/h264_300k_ts/index.m3u8?type=hls_live_redirect
长治公共频道,http://111.53.105.2:8084/7223161a96984d81b711d762d7e7fdd1/h264_300k_ts/index.m3u8?type=hls_live_redirect
长治教育频道,http://111.53.105.2:8084/2b7f0174d0f44c34bf466fc0ab801a3a/h264_300k_ts/index.m3u8?type=hls_live_redirect
交城电视台,http://sxjc.chinashadt.com:2036/live/stream:jctv.stream/playlist.m3u8
柳林综合,http://pili-live-rtmp.212.i2863.com/i2863-212/live_212_336940.m3u8
柳林影视,http://pili-live-hls.212.i2863.com/i2863-212/live_212_316579.m3u8
黎城综合频道,http://111.53.96.67:8081/live/1/index.m3u8
平顺综合,https://stream.icelook.cn/2daa869d1623782d/6679643898219856900_1602492802.m3u8?auth_key=1893456000-0-0-8c6e3e73d78411a6bd6e2faef2b275d0
上党区电视台,http://live.czmarathon.net/AppName/StreamName.m3u8?auth_key=1724003117-0-0-2b482c403162887c5bcbd30d0c89ddcb
屯留综合频道,http://qqlivepull.seedata.top/live/tunliu_video1.m3u8
武乡新闻综合,http://uzoiczhh.live.sxmty.com/live/hls/0d41f1480c4042d49927858f01fde707/53130407737b417b9a6259b57246bae3.m3u8
长子综合频道,http://zzlive.zzc-media.com:8092/live/xwzh.m3u8
娄烦综合,https://d2lp2ch2.live.sxmty.com/live/hls/704197f994de412c85607538b668df29/b83e81a0d16247a7973edbe00e5e15f4-1.m3u8
怀仁综合频道,http://1yp7hc5p.live.sxmty.com/live/hls/bff8529922344209985b6e49baa9555a/efa2543628fc4a7ea93d3d6c975f77dc.m3u8
潞城新闻综合,http://59.48.42.6:62204/lucheng.m3u8
安泽综合,https://qnwjgp6u.live.sxmty.com/live/hls/8004b4759fae489b8ab0d40ce1290fe2/d77ec722dd494a5e92caf5ea283f232d-1.m3u8
大宁综合,http://live.daningtv.com/channel1/sd/live.m3u8
浮山综合,http://8qjnxfty.live.sxmty.com/live/hls/d3bf73c25c1d4f92844c02aebac43e80/f1f114fcbe124e87a8f35da13f5cb90c-1.m3u8
汾西综合,https://qmmqvzoz.live.sxmty.com/live/hls/f24f8a390c084386a564074c9260100c/be3fdf07606145739ab2c4b80fe0136a.m3u8
古县综合,http://gxlive.gxrmtzx.com:85/live/xwzh.m3u8
吉县新闻综合,http://jxlive.jxrmtzx.com:8091/live/xwzh.m3u8
襄汾综合,http://7sycrzf7.live.sxmty.com/live/hls/da9222d15ce7491d85fe3519e5201df5/af161dfd2a434b22b3b75fdd72fb9038-1.m3u8
